9784,"[{'score': 0.61669, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.560098, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9785,"[{'score': 0.911714, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.942286, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9786,[]
9787,[]
9788,
9790,"[{'score': 0.73677, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.867767, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9791,[]
9792,"[{'score': 0.579367, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9793,
9794,
9795,"[{'score': 0.961593, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9796,[]
9797,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.991736, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9798,"[{'score': 0.843719, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
9799,"[{'score': 0.952933, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9801,"[{'score': 0.5703, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9802,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9803,"[{'score': 0.512962, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9804,
9805,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9806,[]
9807,"[{'score': 0.538341, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.530786, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.664175, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9808,
9809,
9810,
9811,"[{'score': 0.503874, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9812,"[{'score': 0.735673, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9813,[]
9814,[]
9815,"[{'score': 0.966189, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9816,
9817,"[{'score': 0.582493, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.95489, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9818,
9819,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9820,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9821,"[{'score': 0.855572, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9822,
9823,
9824,
9825,"[{'score': 0.908592, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9826,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9827,
9828,[]
9829,"[{'score': 0.546175, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9830,
9831,
9832,"[{'score': 0.574794, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.913688, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.859075, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9833,
9834,"[{'score': 0.803567, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9835,[]
9836,"[{'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9837,
9838,"[{'score': 0.994446, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9839,[]
9840,[]
9841,"[{'score': 0.524706, 'tone_id': 'anger', 'tone_name': 'Anger'}]"
9842,"[{'score': 0.994057, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9843,[]
9844,[]
9845,[]
9846,
9847,[]
9849,
9850,"[{'score': 0.511309, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
9851,"[{'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9852,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9853,"[{'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9854,[]
9855,"[{'score': 0.896637, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.872961, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9856,[]
9857,"[{'score': 0.830561, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9858,
9859,[]
9860,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9861,
9862,
9863,"[{'score': 0.668095, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9864,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9865,[]
9866,
9867,
9868,
9869,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9870,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9871,"[{'score': 0.6821, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
9872,"[{'score': 0.916623, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.664175, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9873,"[{'score': 0.970179, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9874,"[{'score': 0.67368, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.65274, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9875,
9876,[]
9877,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9878,
9879,[]
9880,
9881,[]
9882,[]
9883,
9884,"[{'score': 0.80026, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
9885,
9886,"[{'score': 0.756719, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.95489, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9887,"[{'score': 0.527972, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
9888,"[{'score': 0.516266, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.645617, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.911392, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9889,"[{'score': 0.714957, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9890,
9891,
9892,"[{'score': 0.940706, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.992978, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9893,[]
9894,
9895,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9896,"[{'score': 0.958239, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9897,"[{'score': 0.776928, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.752598, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9898,
9899,"[{'score': 0.908592, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9900,"[{'score': 0.540557, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.63698, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.757794, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9901,"[{'score': 0.617657, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9902,[]
9903,[]
9904,
9905,
9906,
9907,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9908,"[{'score': 0.776064, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.543112, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
9909,"[{'score': 0.898696, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.827288, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9910,"[{'score': 0.88533, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
9911,
9912,"[{'score': 0.704642, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
9913,"[{'score': 0.512886, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9914,
9915,
9916,
9917,"[{'score': 0.725126, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.894902, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.882696, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
9918,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9919,"[{'score': 0.970179, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9920,[]
9921,
9922,
9923,"[{'score': 0.946892, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.901164, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
9924,"[{'score': 0.511, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9925,[]
9926,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9927,[]
9928,
9929,
9930,"[{'score': 0.996487, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.898696, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9931,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9932,
9933,
9934,"[{'score': 0.618451, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
9935,
9936,"[{'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.677069, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9937,
9938,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9939,[]
9940,"[{'score': 0.896412, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.948977, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9941,
9942,"[{'score': 0.564573, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.906122, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9943,"[{'score': 0.874805, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.957696, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9944,
9945,[]
9946,
9947,"[{'score': 0.631183, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
9948,[]
9949,"[{'score': 0.513434, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9950,[]
9951,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9952,"[{'score': 0.521487, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.91297, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9953,"[{'score': 0.622073, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9954,"[{'score': 0.516494, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.990097, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9955,
9956,
9957,
9958,[]
9959,
9960,"[{'score': 0.743365, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9961,"[{'score': 0.61383, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9962,
9963,[]
9964,"[{'score': 0.594018, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9965,
9966,"[{'score': 0.509256, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.892152, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.839577, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9967,
9968,
9969,
9970,"[{'score': 0.806441, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.978366, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9971,[]
9973,"[{'score': 0.599694, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.733853, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9974,
9975,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9976,[]
9977,[]
9978,
9979,"[{'score': 0.914626, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9980,"[{'score': 0.903677, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.89793, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9981,[]
9982,[]
9983,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
9984,"[{'score': 0.635837, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9985,"[{'score': 0.520436, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9986,"[{'score': 0.798321, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.61732, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9987,"[{'score': 0.518185, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9988,"[{'score': 0.509368, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
9989,"[{'score': 0.911776, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9990,"[{'score': 0.627134, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.867679, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.647781, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
9991,
9992,
9993,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9994,[]
9995,
9996,[]
9997,"[{'score': 0.904939, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
9998,[]
9999,[]
10000,"[{'score': 0.634748, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.794566, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10001,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10002,"[{'score': 0.508563, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10003,[]
10004,"[{'score': 0.855712, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
10005,[]
10006,
10007,"[{'score': 0.846634, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.731735, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10008,
10009,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10010,
10011,
10012,"[{'score': 0.80026, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10013,"[{'score': 0.662666, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10014,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10015,"[{'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10016,[]
10017,"[{'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10018,
10019,"[{'score': 0.93884, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10020,"[{'score': 0.501144, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10021,[]
10022,"[{'score': 0.950092, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10023,"[{'score': 0.677502, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10024,[]
10025,
10026,[]
10027,[]
10028,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10029,"[{'score': 0.60822, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.798695, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.810734, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10030,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10031,[]
10032,"[{'score': 0.728916, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10033,"[{'score': 0.656725, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10034,
10035,[]
10036,
10037,"[{'score': 0.765702, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10038,
10039,[]
10040,"[{'score': 0.904882, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10041,
10042,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.681699, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10043,[]
10044,[]
10045,
10046,
10047,
10048,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10049,
10050,
10051,"[{'score': 0.604668, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10052,"[{'score': 0.622007, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10053,"[{'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10054,"[{'score': 0.751891, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10055,"[{'score': 0.598231, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10056,"[{'score': 0.994551, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10057,"[{'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10058,
10059,
10060,
10061,
10062,[]
10063,[]
10065,"[{'score': 0.50018, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.543112, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
10066,
10067,[]
10068,"[{'score': 0.948728, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.701378, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10069,"[{'score': 0.924206, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.868982, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10070,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10071,"[{'score': 0.798791, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.825947, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10072,"[{'score': 0.643068, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10073,"[{'score': 0.977355, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10074,"[{'score': 0.5538, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10075,"[{'score': 0.508813, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10076,"[{'score': 0.940117, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.704906, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10077,[]
10078,"[{'score': 0.751512, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.560098, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10079,"[{'score': 0.602408, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.833791, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.96195, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10080,"[{'score': 0.675026, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.577798, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10081,
10082,[]
10083,"[{'score': 0.683034, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10084,[]
10085,"[{'score': 0.901894, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10086,"[{'score': 0.660493, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.874372, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10087,[]
10088,"[{'score': 0.950868, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.602068, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10089,
10090,"[{'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10091,"[{'score': 0.541591, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10092,
10093,[]
10094,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10095,
10096,"[{'score': 0.874319, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10097,"[{'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10098,"[{'score': 0.715655, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10099,
10100,"[{'score': 0.611689, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10101,"[{'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10102,
10103,[]
10104,"[{'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10105,"[{'score': 0.905502, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10106,
10107,
10108,"[{'score': 0.687953, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10109,
10110,
10111,"[{'score': 0.880435, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10112,
10113,"[{'score': 0.90962, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10114,"[{'score': 0.524579, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.794075, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10115,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10116,"[{'score': 0.883404, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10117,"[{'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10118,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10119,"[{'score': 0.961411, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10120,"[{'score': 0.538889, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.770765, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.77494, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10121,"[{'score': 0.605218, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10122,
10123,
10124,"[{'score': 0.770545, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.994704, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.720783, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10125,
10126,
10127,"[{'score': 0.780862, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.913428, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.693072, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10128,
10129,"[{'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10130,[]
10131,[]
10132,"[{'score': 0.906947, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.863693, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10133,"[{'score': 0.643068, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
10134,
10135,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10136,"[{'score': 0.630497, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.896021, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10137,"[{'score': 0.907142, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10138,"[{'score': 0.818552, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.9697, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10139,
10140,
10141,
10142,
10143,"[{'score': 0.552971, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.764487, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10144,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
10145,"[{'score': 0.655112, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10146,"[{'score': 0.58393, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10147,"[{'score': 0.568953, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.863333, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10148,"[{'score': 0.961593, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10149,"[{'score': 0.596122, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10150,"[{'score': 0.605697, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.568196, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.976871, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10152,[]
10153,"[{'score': 0.548166, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.966573, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10155,"[{'score': 0.747663, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10156,"[{'score': 0.788547, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.786991, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10157,[]
10158,[]
10159,"[{'score': 0.63698, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.860589, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10160,[]
10161,[]
10162,
10163,
10164,
10165,"[{'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.970179, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
10166,[]
10167,[]
10168,"[{'score': 0.832547, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.791901, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
10169,[]
10170,
